"","Full.Date.2","Year","Grid","Week","Date","Day.1","Day.2","Spp","Tag..","Status","Ear","Fate","Sex","Full.Date.1","day.of.year"
"2380",1997-10-03,"1997","Henry Control",325,"2-3 Oct","F2","H1","PL","C3378","RT","2",1,2,1997-10-02,275
"2381",1997-10-03,"1997","Henry Control",325,"2-3 Oct","F2","F1","PL","C3400","RT","1",1,1,1997-10-02,275
"2382",1997-10-03,"1997","Henry Control",325,"2-3 Oct","F7","","PL","C3119","P","1",1,2,1997-10-02,275
"2383",1997-10-03,"1997","Henry Control",325,"2-3 Oct","D5","","PL","C3379","N","1",2,2,1997-10-02,275
"2384",1997-10-03,"1997","Henry Control",325,"2-3 Oct","B4","B4","PL","C3377","N","1",2,1,1997-10-02,275
"2385",1997-10-03,"1997","Henry Control",325,"2-3 Oct","","G3","PL","C3392","N","1",2,2,1997-10-02,275
"2386",1997-10-03,"1997","Henry Control",325,"2-3 Oct","","D4","PL","C3386","N","1",2,1,1997-10-02,275
"2387",1997-10-03,"1997","Henry Control",325,"2-3 Oct","","A11","PL","","N","",2,NA,1997-10-02,275
"2388",1997-10-03,"1997","Henry Control",325,"2-3 Oct","","F5","PL","C3312","N","1",2,2,1997-10-02,275
"2389",1997-10-03,"1997","Henry Control",325,"2-3 Oct","","H7","PL","C3070","P","1",1,2,1997-10-02,275
"2390",1997-10-03,"1997","Henry Control",325,"2-3 Oct","","A4","PL","C3130","N","1",2,2,1997-10-02,275
"2391",1997-10-31,"1997","Henry Control",329,"30-31 Oct","A11","A9","PL","C3358","RT","2",1,2,1997-10-30,303
"2392",1997-10-31,"1997","Henry Control",329,"30-31 Oct","A6","","PL","C3367","N","1",2,2,1997-10-30,303
"2393",1997-10-31,"1997","Henry Control",329,"30-31 Oct","A4","B4","PL","C3377","P/D","1",3,1,1997-10-30,303
"2394",1997-10-31,"1997","Henry Control",329,"30-31 Oct","K1","","PL","C3010","N","1",2,2,1997-10-30,303
"2395",1997-10-31,"1997","Henry Control",329,"30-31 Oct","H1","H2","PL","C3400","P","1",1,1,1997-10-30,303
"2396",1997-10-31,"1997","Henry Control",329,"30-31 Oct","B8","A9","PL","C3387","N","1",2,1,1997-10-30,303
"2397",1997-10-31,"1997","Henry Control",329,"30-31 Oct","A2","","PL","C3393","N","1",2,1,1997-10-30,303
"2398",1997-10-31,"1997","Henry Control",329,"30-31 Oct","A2","B4","PL","C3130","P","1",1,2,1997-10-30,303
"2399",1997-10-31,"1997","Henry Control",329,"30-31 Oct","G5","","PL","C3070","P","1",1,2,1997-10-30,303
"2400",1997-10-31,"1997","Henry Control",329,"30-31 Oct","D2","","PL","C3316","N","1",2,2,1997-10-30,303
"2401",1997-10-31,"1997","Henry Control",329,"30-31 Oct","D5","","PL","C3325","N","1",2,2,1997-10-30,303
"2402",1997-10-31,"1997","Henry Control",329,"30-31 Oct","D10","","PL","C3323","RT","2",1,2,1997-10-30,303
"2403",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","K1","PL","C3016","N","1",2,1,1997-10-30,303
"2404",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","K4","PL","C3368","RT","2",1,1,1997-10-30,303
"2405",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","K8","PL","","D","",4,2,1997-10-30,303
"2406",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","G1","PL","C3378","P","2",1,2,1997-10-30,303
"2407",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","G3","PL","C3363","N","1",2,1,1997-10-30,303
"2408",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","E11","PL","C3362","N","1",2,2,1997-10-30,303
"2409",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","E7","PL","C3047","P","1",1,1,1997-10-30,303
"2410",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","A11","PL","C3352","N","1",2,1,1997-10-30,303
"2411",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","A6","PL","C3356","N","1",2,1,1997-10-30,303
"2412",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","J6","PL","C3322","N","1",2,2,1997-10-30,303
"2413",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","J9","PL","C3321","N","1",2,1,1997-10-30,303
"2414",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","H11","PL","C3013","P","1",1,2,1997-10-30,303
"2415",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","H10","PL","C3320","N","1",2,1,1997-10-30,303
"2416",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","F5","PL","C3319","RT","1",1,2,1997-10-30,303
"2417",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","D5","PL","C3318","N","1",2,2,1997-10-30,303
"2418",1997-10-31,"1997","Henry Control",329,"30-31 Oct","","D2","PL","C3317","N","1",2,2,1997-10-30,303
"2419",1997-06-04,"1997","Tea Control",308,"3-4 June","A5","B10","PL","C3157","N","1",2,1,1997-06-03,154
"2420",1997-06-04,"1997","Tea Control",308,"3-4 June","E1","","PL","C2415","P","1",1,2,1997-06-03,154
"2421",1997-06-04,"1997","Tea Control",308,"3-4 June","E2","B2","PL","C2500","P","1",1,2,1997-06-03,154
"2422",1997-06-04,"1997","Tea Control",308,"3-4 June","G1","H1","PL","C1579","N","1",2,1,1997-06-03,154
"2423",1997-06-04,"1997","Tea Control",308,"3-4 June","G1","G1","PL","C3166","N","1",2,2,1997-06-03,154
"2424",1997-06-04,"1997","Tea Control",308,"3-4 June","K8","","PL","C3160","N","1",2,1,1997-06-03,154
"2425",1997-06-04,"1997","Tea Control",308,"3-4 June","K3","I1","PL","C3151","N","2",2,1,1997-06-03,154
"2426",1997-06-04,"1997","Tea Control",308,"3-4 June","B1","","PL","C2435","P","1",1,2,1997-06-03,154
"2427",1997-06-04,"1997","Tea Control",308,"3-4 June","B7","D8","PL","C2412","P","1",1,2,1997-06-03,154
"2428",1997-06-04,"1997","Tea Control",308,"3-4 June","D5","B7","PL","C2451","P","1",1,2,1997-06-03,154
"2429",1997-06-04,"1997","Tea Control",308,"3-4 June","D3","","PL","C4117","N","1",2,1,1997-06-03,154
"2430",1997-06-04,"1997","Tea Control",308,"3-4 June","F4","F6","PL","C4120","N","1",2,1,1997-06-03,154
"2431",1997-06-04,"1997","Tea Control",308,"3-4 June","F11","F10","PL","C2433","P","1",1,2,1997-06-03,154
"2432",1997-06-04,"1997","Tea Control",308,"3-4 June","H9","K9","PL","C2426","P","1",1,2,1997-06-03,154
"2433",1997-06-04,"1997","Tea Control",308,"3-4 June","J1","K3","PL","C2421","P","1",1,2,1997-06-03,154
"2434",1997-06-04,"1997","Tea Control",308,"3-4 June","J3","","PL","C4123","N","1",2,2,1997-06-03,154
"2435",1997-06-04,"1997","Tea Control",308,"3-4 June","K5","K6","PL","C2491","P","1",1,2,1997-06-03,154
"2436",1997-06-04,"1997","Tea Control",308,"3-4 June","","A5","PL","C1592","N","1",2,1,1997-06-03,154
"2437",1997-06-04,"1997","Tea Control",308,"3-4 June","","A7","PL","C3153","N","1",2,2,1997-06-03,154
"2438",1997-06-04,"1997","Tea Control",308,"3-4 June","","H7","PL","C2460","N","1",2,1,1997-06-03,154
"2439",1997-06-04,"1997","Tea Control",308,"3-4 June","","J3","PL","C2461","N","1",2,2,1997-06-03,154
"2440",1997-06-04,"1997","Tea Control",308,"3-4 June","","J9","PL","C2462","N","1",2,1,1997-06-03,154
"2441",1997-06-04,"1997","Tea Control",308,"3-4 June","","K4","PL","C2463","N","1",2,2,1997-06-03,154
"2442",1997-06-04,"1997","Tea Control",308,"3-4 June","","I3","PL","C2464","N","1",2,1,1997-06-03,154
"2443",1997-07-02,"1997","Tea Control",312,"1-2 July","A1","A1","PL","C4101","N","1",2,1,1997-07-01,182
"2444",1997-07-02,"1997","Tea Control",312,"1-2 July","A5","A5","PL","C4104","RT","2",1,1,1997-07-01,182
"2445",1997-07-02,"1997","Tea Control",312,"1-2 July","A7","","PL","C3153","P","1",1,2,1997-07-01,182
"2446",1997-07-02,"1997","Tea Control",312,"1-2 July","A11","","PL","C4105","N","1",2,1,1997-07-01,182
"2447",1997-07-02,"1997","Tea Control",312,"1-2 July","C10","","PL","C4103","N","1",2,2,1997-07-01,182
"2448",1997-07-02,"1997","Tea Control",312,"1-2 July","D11","E11","PL","C4106","N","1",2,1,1997-07-01,182
"2449",1997-07-02,"1997","Tea Control",312,"1-2 July","D8","","PL","C4107","N","1",2,1,1997-07-01,182
"2450",1997-07-02,"1997","Tea Control",312,"1-2 July","E1","J2","PL","C4108","N","1",2,1,1997-07-01,182
"2451",1997-07-02,"1997","Tea Control",312,"1-2 July","F10","F10","PL","C2433","P","1",1,2,1997-07-01,182
"2452",1997-07-02,"1997","Tea Control",312,"1-2 July","F2","D3","PL","C2500","P","1",1,2,1997-07-01,182
"2453",1997-07-02,"1997","Tea Control",312,"1-2 July","K6","K6","PL","C2491","P","1",1,2,1997-07-01,182
"2454",1997-07-02,"1997","Tea Control",312,"1-2 July","K7","K7","PL","C4131","N","1",2,2,1997-07-01,182
"2455",1997-07-02,"1997","Tea Control",312,"1-2 July","J5","I5","PL","C2461","P","1",1,2,1997-07-01,182
"2456",1997-07-02,"1997","Tea Control",312,"1-2 July","J4","K7","PL","C4132","RT","2",1,1,1997-07-01,182
"2457",1997-07-02,"1997","Tea Control",312,"1-2 July","J3","I5","PL","C4133","N","1",2,2,1997-07-01,182
"2458",1997-07-02,"1997","Tea Control",312,"1-2 July","J2","K2","PL","C2421","P","1",1,2,1997-07-01,182
"2459",1997-07-02,"1997","Tea Control",312,"1-2 July","I1","I1","PL","C3151","P","2",1,1,1997-07-01,182
"2460",1997-07-02,"1997","Tea Control",312,"1-2 July","H11","","PL","C2462","P","1",1,1,1997-07-01,182
"2461",1997-07-02,"1997","Tea Control",312,"1-2 July","H9","H10","PL","C4130","N","1",2,2,1997-07-01,182
"2462",1997-07-02,"1997","Tea Control",312,"1-2 July","H7","I8","PL","C4199","N","1",2,1,1997-07-01,182
"2463",1997-07-02,"1997","Tea Control",312,"1-2 July","H4","G5","PL","C4194","N","1",2,1,1997-07-01,182
"2464",1997-07-02,"1997","Tea Control",312,"1-2 July","H3","G4","PL","C4197","RT","2",1,2,1997-07-01,182
"2465",1997-07-02,"1997","Tea Control",312,"1-2 July","G10","G10","PL","C4195","N","1",2,1,1997-07-01,182
"2466",1997-07-02,"1997","Tea Control",312,"1-2 July","F1","G1","PL","C1579","P","1",1,1,1997-07-01,182
"2467",1997-07-02,"1997","Tea Control",312,"1-2 July","","A2","PL","C4111","N","1",2,1,1997-07-01,182
"2468",1997-07-02,"1997","Tea Control",312,"1-2 July","","A7","PL","C4112","N","1",2,1,1997-07-01,182
"2469",1997-07-02,"1997","Tea Control",312,"1-2 July","","A8","PL","C4110","N","1",2,1,1997-07-01,182
"2470",1997-07-02,"1997","Tea Control",312,"1-2 July","","A10","PL","C4114","N","1",2,2,1997-07-01,182
"2471",1997-07-02,"1997","Tea Control",312,"1-2 July","","D11","PL","C2459","N","1",2,2,1997-07-01,182
"2472",1997-07-02,"1997","Tea Control",312,"1-2 July","","E1","PL","C2415","P","1",1,2,1997-07-01,182
"2473",1997-07-02,"1997","Tea Control",312,"1-2 July","","K1","PL","C4196","N","1",2,2,1997-07-01,182
"2474",1997-07-02,"1997","Tea Control",312,"1-2 July","","K3","PL","C4198","N","1",2,1,1997-07-01,182
"2475",1997-07-02,"1997","Tea Control",312,"1-2 July","","J8","PL","C2465","N","1",2,2,1997-07-01,182
"2476",1997-07-02,"1997","Tea Control",312,"1-2 July","","K9","PL","C2466","N","1",2,1,1997-07-01,182
"2477",1997-07-02,"1997","Tea Control",312,"1-2 July","","H11","PL","","P","1",1,NA,1997-07-01,182
"2478",1997-07-02,"1997","Tea Control",312,"1-2 July","","H9","PL","C2467","N","1",2,2,1997-07-01,182
"2479",1997-07-02,"1997","Tea Control",312,"1-2 July","","H8","PL","C2426","P","1",1,2,1997-07-01,182
"2480",1997-07-02,"1997","Tea Control",312,"1-2 July","","H4","PL","C2468","N","1",2,1,1997-07-01,182
"2481",1997-07-02,"1997","Tea Control",312,"1-2 July","","G2","PL","C3166","P","1",1,2,1997-07-01,182
"2482",1997-07-02,"1997","Tea Control",312,"1-2 July","","F11","PL","C2469","N","1",2,1,1997-07-01,182
"2483",1997-08-14,"1997","Tea Control",318,"13-14 Aug","J1","K1","PL","C4196","P","1",1,2,1997-08-13,225
"2484",1997-08-14,"1997","Tea Control",318,"13-14 Aug","J2","","PL","C2488","RT","2",1,1,1997-08-13,225
"2485",1997-08-14,"1997","Tea Control",318,"13-14 Aug","J3","I2","PL","C2421","P","1",1,2,1997-08-13,225
"2486",1997-08-14,"1997","Tea Control",318,"13-14 Aug","H8","I8","PL","C2467","P","1",1,2,1997-08-13,225
"2487",1997-08-14,"1997","Tea Control",318,"13-14 Aug","H3","G4","PL","C2487","RT","1",1,2,1997-08-13,225
"2488",1997-08-14,"1997","Tea Control",318,"13-14 Aug","F3","G2","PL","C2486","N","1",2,2,1997-08-13,225
"2489",1997-08-14,"1997","Tea Control",318,"13-14 Aug","F4","F2","PL","C2485","N","1",2,1,1997-08-13,225
"2490",1997-08-14,"1997","Tea Control",318,"13-14 Aug","F6","F4","PL","C4194","P","1",1,1,1997-08-13,225
"2491",1997-08-14,"1997","Tea Control",318,"13-14 Aug","F11","E9","PL","C2433","P","1",1,2,1997-08-13,225
"2492",1997-08-14,"1997","Tea Control",318,"13-14 Aug","F11","G10","PL","C4195","P","1",1,1,1997-08-13,225
"2493",1997-08-14,"1997","Tea Control",318,"13-14 Aug","D11","E11","PL","C2459","P","1",1,2,1997-08-13,225
"2494",1997-08-14,"1997","Tea Control",318,"13-14 Aug","D8","","PL","C2469","P","1",1,1,1997-08-13,225
"2495",1997-08-14,"1997","Tea Control",318,"13-14 Aug","D6","G5","PL","C2484","N","1",2,2,1997-08-13,225
"2496",1997-08-14,"1997","Tea Control",318,"13-14 Aug","D3","D3","PL","C2500","P","1",1,2,1997-08-13,225
"2497",1997-08-14,"1997","Tea Control",318,"13-14 Aug","D3","A5","PL","C4104","P","2",1,1,1997-08-13,225
"2498",1997-08-14,"1997","Tea Control",318,"13-14 Aug","B1","A1","PL","C2483","RT","2",1,1,1997-08-13,225
"2499",1997-08-14,"1997","Tea Control",318,"13-14 Aug","B4","A5","PL","C2482","N","1",2,1,1997-08-13,225
"2500",1997-08-14,"1997","Tea Control",318,"13-14 Aug","B10","A11","PL","C4105","P","1",1,1,1997-08-13,225
"2501",1997-08-14,"1997","Tea Control",318,"13-14 Aug","K5","I5","PL","C2470","RT","2",1,2,1997-08-13,225
"2502",1997-08-14,"1997","Tea Control",318,"13-14 Aug","K6","I6","PL","C2461","P","1",1,2,1997-08-13,225
"2503",1997-08-14,"1997","Tea Control",318,"13-14 Aug","K11","","PL","C2426","P","1",1,2,1997-08-13,225
"2504",1997-08-14,"1997","Tea Control",318,"13-14 Aug","I5","K5","PL","C2472","N","1",2,1,1997-08-13,225
"2505",1997-08-14,"1997","Tea Control",318,"13-14 Aug","I3","H4","PL","C2468","P","1",1,1,1997-08-13,225
"2506",1997-08-14,"1997","Tea Control",318,"13-14 Aug","G1","G1","PL","C1579","P","1",1,1,1997-08-13,225
"2507",1997-08-14,"1997","Tea Control",318,"13-14 Aug","G10","G10","PL","C2473","N","1",2,2,1997-08-13,225
"2508",1997-08-14,"1997","Tea Control",318,"13-14 Aug","E9","D8","PL","C2474","N","1",2,2,1997-08-13,225
"2509",1997-08-14,"1997","Tea Control",318,"13-14 Aug","E3","E1","PL","C2415","P","1",1,2,1997-08-13,225
"2510",1997-08-14,"1997","Tea Control",318,"13-14 Aug","B11","","PL","C4110","P","1",1,1,1997-08-13,225
"2511",1997-08-14,"1997","Tea Control",318,"13-14 Aug","A10","B11","PL","C2475","RT","2",1,2,1997-08-13,225
"2512",1997-08-14,"1997","Tea Control",318,"13-14 Aug","A7","","PL","C3153","P","1",1,2,1997-08-13,225
"2513",1997-08-14,"1997","Tea Control",318,"13-14 Aug","A7","B7","PL","C4112","P","1",1,1,1997-08-13,225
"2514",1997-08-14,"1997","Tea Control",318,"13-14 Aug","","J1","PL","","P","2",1,NA,1997-08-13,225
"2515",1997-08-14,"1997","Tea Control",318,"13-14 Aug","","B5","PL","C4150","N","1",2,1,1997-08-13,225
"2516",1997-08-14,"1997","Tea Control",318,"13-14 Aug","","K4","PL","C4141","N","1",2,2,1997-08-13,225
"2517",1997-08-14,"1997","Tea Control",318,"13-14 Aug","","K6","PL","C4140","N","1",2,1,1997-08-13,225
"2518",1997-08-14,"1997","Tea Control",318,"13-14 Aug","","K7","PL","C4132","P","2",1,1,1997-08-13,225
"2519",1997-08-14,"1997","Tea Control",318,"13-14 Aug","","K8","PL","C2420","P","1",1,2,1997-08-13,225
"2520",1997-08-14,"1997","Tea Control",318,"13-14 Aug","","I7","PL","C4142","N","1",2,1,1997-08-13,225
"2521",1997-08-14,"1997","Tea Control",318,"13-14 Aug","","B8","PL","C4144","N","1",2,1,1997-08-13,225
"2522",1997-08-14,"1997","Tea Control",318,"13-14 Aug","","B10","PL","C4145","N","1",2,1,1997-08-13,225
"2523",1997-08-14,"1997","Tea Control",318,"13-14 Aug","","A11","PL","C4147","N","1",2,1,1997-08-13,225
"2524",1997-08-14,"1997","Tea Control",318,"13-14 Aug","","A8","PL","","P","1",1,NA,1997-08-13,225
"2525",1997-09-12,"1997","Tea Control",322,"11-12 Sep","B1","B1","PL","C3483","P","2",1,1,1997-09-11,254
"2526",1997-09-12,"1997","Tea Control",322,"11-12 Sep","G1","","PL","C1579","P","1",1,1,1997-09-11,254
"2527",1997-09-12,"1997","Tea Control",322,"11-12 Sep","K6","K6","PL","C2470","P","2",1,2,1997-09-11,254
"2528",1997-09-12,"1997","Tea Control",322,"11-12 Sep","K7","K4","PL","C2472","P","1",1,1,1997-09-11,254
"2529",1997-09-12,"1997","Tea Control",322,"11-12 Sep","K10","J9","PL","C2426","P","1",1,2,1997-09-11,254
"2530",1997-09-12,"1997","Tea Control",322,"11-12 Sep","K11","","PL","C3533","N","1",2,1,1997-09-11,254
"2531",1997-09-12,"1997","Tea Control",322,"11-12 Sep","I5","I5","PL","C3526","N","1",2,2,1997-09-11,254
"2532",1997-09-12,"1997","Tea Control",322,"11-12 Sep","I5","G7","PL","C2466","P","1",1,1,1997-09-11,254
"2533",1997-09-12,"1997","Tea Control",322,"11-12 Sep","G2","","PL","C3527","RT","2",1,2,1997-09-11,254
"2534",1997-09-12,"1997","Tea Control",322,"11-12 Sep","G5","I3","PL","C2487","P","1",1,2,1997-09-11,254
"2535",1997-09-12,"1997","Tea Control",322,"11-12 Sep","G10","","PL","C3528","RT","2",1,1,1997-09-11,254
"2536",1997-09-12,"1997","Tea Control",322,"11-12 Sep","E6","F4","PL","C4194","P","1",1,1,1997-09-11,254
"2537",1997-09-12,"1997","Tea Control",322,"11-12 Sep","E2","G2","PL","C3529","P","1",1,1,1997-09-11,254
"2538",1997-09-12,"1997","Tea Control",322,"11-12 Sep","C3","","PL","C2500","P","1",1,2,1997-09-11,254
"2539",1997-09-12,"1997","Tea Control",322,"11-12 Sep","C9","D8","PL","C2469","P","1",1,1,1997-09-11,254
"2540",1997-09-12,"1997","Tea Control",322,"11-12 Sep","A1","A7","PL","C3513","N","1",2,2,1997-09-11,254
"2541",1997-09-12,"1997","Tea Control",322,"11-12 Sep","F1","","PL","C3166","P","1",1,2,1997-09-11,254
"2542",1997-09-12,"1997","Tea Control",322,"11-12 Sep","I1","","PL","C2488","P","2",1,1,1997-09-11,254
"2543",1997-09-12,"1997","Tea Control",322,"11-12 Sep","J1","","PL","C3502","RT","2",1,1,1997-09-11,254
"2544",1997-09-12,"1997","Tea Control",322,"11-12 Sep","H10 ","H10","PL","C2473","P","1",1,2,1997-09-11,254
"2545",1997-09-12,"1997","Tea Control",322,"11-12 Sep","H7","K8","PL","C4142","P","1",1,1,1997-09-11,254
"2546",1997-09-12,"1997","Tea Control",322,"11-12 Sep","F6","E5","PL","C2484","P","1",1,2,1997-09-11,254
"2547",1997-09-12,"1997","Tea Control",322,"11-12 Sep","F11","G10","PL","C2433","P","1",1,2,1997-09-11,254
"2548",1997-09-12,"1997","Tea Control",322,"11-12 Sep","B2","E2","PL","C4104","P","2",1,1,1997-09-11,254
"2549",1997-09-12,"1997","Tea Control",322,"11-12 Sep","B11","","PL","C3503","RT","1",1,2,1997-09-11,254
"2550",1997-09-12,"1997","Tea Control",322,"11-12 Sep","A11","A11","PL","C4114","P","1",1,2,1997-09-11,254
"2551",1997-09-12,"1997","Tea Control",322,"11-12 Sep","A5","A6","PL","C3517","RT","1",1,1,1997-09-11,254
"2552",1997-09-12,"1997","Tea Control",322,"11-12 Sep","","A5","PL","C3530","N","1",2,1,1997-09-11,254
"2553",1997-09-12,"1997","Tea Control",322,"11-12 Sep","","F6","PL","C3519","N","1",2,1,1997-09-11,254
"2554",1997-09-12,"1997","Tea Control",322,"11-12 Sep","","D10","PL","C2474","P","1",1,2,1997-09-11,254
"2555",1997-10-10,"1997","Tea Control",326,"9-10 Oct","F1","","PL","C4104","P","2",1,1,1997-10-09,282
"2556",1997-10-10,"1997","Tea Control",326,"9-10 Oct","J1","J1","PL","C2488","P","2",1,1,1997-10-09,282
"2557",1997-10-10,"1997","Tea Control",326,"9-10 Oct","J8","K9","PL","C2426","P","1",1,2,1997-10-09,282
"2558",1997-10-10,"1997","Tea Control",326,"9-10 Oct","J9","","PL","C3575","N","1",2,1,1997-10-09,282
"2559",1997-10-10,"1997","Tea Control",326,"9-10 Oct","J10","J10","PL","C3551","N","1",2,2,1997-10-09,282
"2560",1997-10-10,"1997","Tea Control",326,"9-10 Oct","G10","G10","PL","C2469","P","1",1,1,1997-10-09,282
"2561",1997-10-10,"1997","Tea Control",326,"9-10 Oct","G7","","PL","C3552","N","1",2,2,1997-10-09,282
"2562",1997-10-10,"1997","Tea Control",326,"9-10 Oct","G2","","PL","C3574","N","1",2,2,1997-10-09,282
"2563",1997-10-10,"1997","Tea Control",326,"9-10 Oct","D3","","PL","C3560","N","1",2,2,1997-10-09,282
"2564",1997-10-10,"1997","Tea Control",326,"9-10 Oct","D5","","PL","C2484","P","1",1,2,1997-10-09,282
"2565",1997-10-10,"1997","Tea Control",326,"9-10 Oct","D7","D5","PL","C4194","P","1",1,1,1997-10-09,282
"2566",1997-10-10,"1997","Tea Control",326,"9-10 Oct","D2","A1","PL","C3513","P","1",1,2,1997-10-09,282
"2567",1997-10-10,"1997","Tea Control",326,"9-10 Oct","A2","","PL","C2483","P","2",1,1,1997-10-09,282
"2568",1997-10-10,"1997","Tea Control",326,"9-10 Oct","I5","","PL","C2472","P","1",1,1,1997-10-09,282
"2569",1997-10-10,"1997","Tea Control",326,"9-10 Oct","F10","F11","PL","C2473","P","1",1,2,1997-10-09,282
"2570",1997-10-10,"1997","Tea Control",326,"9-10 Oct","F6","","PL","C3534","N","1",2,2,1997-10-09,282
"2571",1997-10-10,"1997","Tea Control",326,"9-10 Oct","F4","G4","PL","C3535","RT","1",1,1,1997-10-09,282
"2572",1997-10-10,"1997","Tea Control",326,"9-10 Oct","F3","G4","PL","C3536","N","1",2,2,1997-10-09,282
"2573",1997-10-10,"1997","Tea Control",326,"9-10 Oct","C6","A8","PL","C3153","P","1",1,2,1997-10-09,282
"2574",1997-10-10,"1997","Tea Control",326,"9-10 Oct","K2","","PL","C3524","N","1",2,2,1997-10-09,282
"2575",1997-10-10,"1997","Tea Control",326,"9-10 Oct","H11","","PL","C3516","N","1",2,1,1997-10-09,282
"2576",1997-10-10,"1997","Tea Control",326,"9-10 Oct","H4","H4","PL","C2487","P","1",1,2,1997-10-09,282
